surveyor_id,building_assessment/general_building_info/general_building_info_1/district,building_assessment/general_building_info/general_building_info_1/vdc,building_assessment/general_building_info/general_building_info_1/building_code/school_code,building_assessment/general_building_info/general_building_info_1/building_code/building_ref,building_assessment/general_building_info/general_building_info_1/building_code/building_ref_no,building_assessment/general_building_info/general_building_info_1/verification/save_name,building_assessment/general_building_info/general_building_info_1/verification/verified/yes,building_assessment/general_building_info/general_building_info_1/image_building,building_assessment/general_building_info/gps_coordinates,building_assessment/general_building_info/_gps_coordinates_latitude,building_assessment/general_building_info/_gps_coordinates_longitude,building_assessment/general_building_info/_gps_coordinates_altitude,building_assessment/general_building_info/_gps_coordinates_precision,building_assessment/general_building_info/general_building_info_2/initial_condition_state,building_assessment/general_building_info/general_building_info_2/comment_initial_condition_state,building_assessment/general_building_info/general_building_info_2/image_initial_condition,building_assessment/general_building_info/block_level/kindergarten,building_assessment/general_building_info/block_level/primary,building_assessment/general_building_info/block_level/lower_secondary,building_assessment/general_building_info/block_level/secondary,building_assessment/general_building_info/block_level/higher_secondary,building_assessment/general_building_info/block_level/higher_education,building_assessment/general_building_info/block_level/dk,building_assessment/general_building_info/block_level/other,building_assessment/general_building_info/num_pupils,building_assessment/general_building_info/general_building_info_3/classrooms,building_assessment/general_building_info/general_building_info_3/library,building_assessment/general_building_info/general_building_info_3/hall,building_assessment/general_building_info/general_building_info_3/computer_room,building_assessment/general_building_info/general_building_info_3/office,building_assessment/general_building_info/general_building_info_3/canteen,building_assessment/general_building_info/general_building_info_3/lab,building_assessment/general_building_info/general_building_info_3/other,building_assessment/general_building_info/input_info/drawings,building_assessment/general_building_info/input_info/hazard_data,building_assessment/general_building_info/input_info/reports,building_assessment/general_building_info/input_info/previous_assessments,building_assessment/general_building_info/input_info/retrofit_designs,building_assessment/general_building_info/input_info/none,building_assessment/general_building_info/input_info/other,building_assessment/general_building_info/input_info_other,building_assessment/general_building_info/input_info_1/drawing,building_assessment/general_building_info/input_info_1/drawing_info,building_assessment/general_building_info/input_info_1/hazard_data,building_assessment/general_building_info/input_info_1/hazard_data_info,building_assessment/general_building_info/input_info_1/reports,building_assessment/general_building_info/input_info_1/reports_info,building_assessment/general_building_info/input_info_1/previous_assessment,building_assessment/general_building_info/input_info_1/previous_assessment_info,building_assessment/general_building_info/input_info_1/retrofit_designs,building_assessment/general_building_info/input_info_1/retrofit_designs_info,building_assessment/general_building_info/general_building_info_4/tag_colour,building_assessment/general_building_info/general_building_info_4/comment_tag_colour,building_assessment/general_building_info/general_building_info_4/image_tag_colour,building_assessment/general_building_info/general_building_info_5/construction_initiation,building_assessment/general_building_info/general_building_info_5/construction_completion,building_assessment/general_building_info/general_building_info_5/comment_construction,building_assessment/general_building_info/primary_funder/eaarrp,building_assessment/general_building_info/primary_funder/bpep,building_assessment/general_building_info/primary_funder/efa,building_assessment/general_building_info/primary_funder/jica,building_assessment/general_building_info/primary_funder/doe_moe,building_assessment/general_building_info/primary_funder/ddc,building_assessment/general_building_info/primary_funder/vdc,building_assessment/general_building_info/primary_funder/ngo_ingo,building_assessment/general_building_info/primary_funder/community,building_assessment/general_building_info/primary_funder/school,building_assessment/general_building_info/primary_funder/dk,building_assessment/general_building_info/primary_funder/other,building_assessment/general_building_info/primary_funder_other,building_assessment/general_building_info/building_constructed,building_assessment/general_building_info/building_constructed_other,building_assessment/general_building_info/general_building_info_6/history_of_addition/additional_stories,building_assessment/general_building_info/general_building_info_6/history_of_addition/extension_on_plan,building_assessment/general_building_info/general_building_info_6/history_of_addition/change_in_occupancy,building_assessment/general_building_info/general_building_info_6/history_of_addition/none_identified,building_assessment/general_building_info/general_building_info_6/history_of_addition/other,building_assessment/general_building_info/general_building_info_6/history_of_addition_other,building_assessment/general_building_info/general_building_info_6/comment_history_of_addition,building_assessment/general_building_info/general_building_info_7/retrofitted_prior_earthquake,building_assessment/general_building_info/general_building_info_7/comment_retrofitted_prior_earthquake,building_assessment/general_building_info/retrofitted/year_retrofitted,building_assessment/general_building_info/retrofitted/retrofitting_intervention,building_assessment/general_building_info/retrofitted/design_retrofitting_intervention,building_assessment/general_building_info/general_building_info_8/building_less_thn_1m,building_assessment/general_building_info/general_building_info_8/comment_building_less_than_1m,building_assessment/general_building_info/general_building_info_8/image_building_less_thn_1m,building_assessment/general_building_info/general_building_info_9/smallest_gap,building_assessment/general_building_info/general_building_info_9/image_smallest_gap,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/window_frame,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/window_glass,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/ceiling,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/canopy,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/parapets,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/pediments,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/wall_plaster,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/floor_finish,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/desk_chair,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/canbinets,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/doors,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/none,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/other,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component_other,building_assessment/general_building_info/general_building_info_10/comment_damage_non_structural_component,building_assessment/general_building_info/general_building_info_10/image_damage_non_structural_component,building_assessment/damage/damage_1/out_of_plumb,building_assessment/damage/damage_1/comment_out_of_plumb,building_assessment/damage/damage_1/image_comment_out_of_plumb,building_assessment/damage/damage_2/safe_to_enter,building_assessment/damage/damage_2/comment_safe_to_enter,building_assessment/damage/restricted_area/whole_not_accessible,building_assessment/damage/restricted_area/some_internal_rooms_restricted,building_assessment/damage/restricted_area/few_internal_rooms_accessible,building_assessment/damage/restricted_area/certail_floors,building_assessment/damage/restricted_area/all_accessible,building_assessment/damage/certain_floor,building_assessment/general_building_assessment/general_building_assessment_1/plan_characteristics,building_assessment/general_building_assessment/general_building_assessment_1/plan_characteristics_other,building_assessment/general_building_assessment/general_building_assessment_1/image_plan_characteristics,building_assessment/general_building_assessment/storey_more_than_1,building_assessment/general_building_assessment/general_building_assessment_2/geometry_elevation,building_assessment/general_building_assessment/general_building_assessment_2/variation_in_storey,building_assessment/general_building_assessment/general_building_assessment_2/mass_irregularity,building_assessment/general_building_assessment/general_building_assessment_2/proportion_of_column_list,building_assessment/general_building_assessment/general_building_assessment_2/wall_from_foundation_proportion,building_assessment/general_building_assessment/foundation_regularity,building_assessment/general_building_assessment/more_than_one_structural_plan,building_assessment/general_building_assessment/general_building_assessment_3/no_of_pieces,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4_count,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[1]/piece_code,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[1]/num,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[1]/piece_reference,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[2]/piece_code,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[2]/num,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[2]/piece_reference,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[3]/piece_code,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[3]/num,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[3]/piece_reference,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[4]/piece_code,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[4]/num,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[4]/piece_reference,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[5]/piece_code,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[5]/num,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[5]/piece_reference,building_assessment/general_building_assessment/general_building_assessment_5/sketch_plan,building_assessment/general_building_assessment/general_building_assessment_5/comment_sketch_plan,building_assessment/general_building_assessment/general_building_assessment_6/sketch_elevation,building_assessment/general_building_assessment/general_building_assessment_6/comment_sketch_elevation,meta/instanceID,_uuid,_submission_time,_tags,_notes,_version,_duration,_submitted_by
Bda30,31,31010,0005,D,EMIS310100005-D,Building EMIS310100005-D,True,1443348228521.jpg,27.65615745 85.17434104 1754.199951171875 5.0,27.65615745,85.17434104,1754.199951171875,5.0,damage_to_structure,n/a,1443344278732.jpg,False,False,False,False,True,False,False,False,15,1,1,n/a,n/a,1,1,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,red,n/a,1443344452674.jpg,1955,1955,n/a,False,False,False,False,False,False,False,False,False,False,False,True,Constructed by Rana Regime,contractor,n/a,False,True,False,False,False,n/a,Veranda added later by school at 2034 bs,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,False,False,True,False,False,False,True,False,False,False,False,False,False,n/a,n/a,1443344804475.jpg,no,n/a,1443358302612.jpg,yes,n/a,False,False,False,False,True,n/a,rectangular_compact,n/a,1443358366987.jpg,yes,regular,no,no,na,all_walls,same_level,yes,2,2,01,1,EMIS310100005-D01,02,2,EMIS310100005-D02,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1443358490975.jpg,n/a,1443358549128.jpg,n/a,uuid:b7ab2405-16e4-4c8e-b522-47c446862600,b7ab2405-16e4-4c8e-b522-47c446862600,2015-09-27T13:20:30,,,201509251214,,None
Bda30,31,31010,0005,B,EMIS310100005-B,Building EMIS310100005-B,True,1443355655623.jpg,27.65626735 85.17444903 1733.699951171875 5.0,27.65626735,85.17444903,1733.699951171875,5.0,unaffected,n/a,n/a,False,False,False,False,False,False,False,True,16,1,n/a,n/a,n/a,n/a,n/a,n/a,2,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,none,No sticker,n/a,2054,2054,n/a,False,False,False,False,False,False,False,False,True,True,False,False,n/a,contractor,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,False,False,False,False,False,False,False,False,False,False,False,True,False,n/a,n/a,n/a,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_long,n/a,1443356229784.jpg,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1443356449192.jpg,n/a,1443356575248.jpg,n/a,uuid:0b51b238-ce9e-4350-b87e-f3dc55526c83,0b51b238-ce9e-4350-b87e-f3dc55526c83,2015-09-28T02:58:34,,,201509251214,,None
Bda30,31,31021,0001,A,EMIS310210001-A,Building EMIS310210001-A,True,1443415905592.jpg,27.38603685 85.15551148 417.0 5.0,27.38603685,85.15551148,417.0,5.0,minor_damage,n/a,1443416025750.jpg,False,False,True,False,False,False,False,False,n/a,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,green,n/a,1443416112763.jpg,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1443416523706.jpg,n/a,1443416543766.jpg,n/a,uuid:99d311f0-ad81-4e57-a424-6a50f6a6bedf,99d311f0-ad81-4e57-a424-6a50f6a6bedf,2015-09-28T07:19:59,,,201509251214,,None
Bda30,31,31021,0001,B,EMIS310210001-B,Building EMIS310210001-B,True,1443416790648.jpg,27.38576597 85.15574877 434.0 4.0,27.38576597,85.15574877,434.0,4.0,unaffected,n/a,1443416956103.jpg,False,False,True,False,False,False,False,False,252,6,1,n/a,n/a,n/a,n/a,n/a,1,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,green,n/a,n/a,2047,2049,n/a,False,False,False,False,True,False,False,False,False,False,False,False,n/a,contractor,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,yes,n/a,1443417376267.jpg,1.0,1443417417240.jpg,False,False,False,False,False,False,False,False,False,False,False,True,False,n/a,n/a,n/a,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_long,n/a,n/a,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1443417569476.jpg,n/a,1443417591499.jpg,n/a,uuid:1702ce82-50d2-47ce-829f-d07195feeed2,1702ce82-50d2-47ce-829f-d07195feeed2,2015-09-28T07:20:52,,,201509251214,,None
Bda30,31,31021,0001,C,EMIS310210001-C,Building EMIS310210001-C,True,1443417822163.jpg,27.38582027 85.15580351 396.0 5.0,27.38582027,85.15580351,396.0,5.0,unaffected,n/a,1443417892134.jpg,False,False,True,False,False,False,False,False,252,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,none,n/a,n/a,2063,2064,n/a,False,False,False,False,True,False,False,False,False,False,False,False,n/a,contractor,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,1443418249780.jpg,n/a,n/a,False,False,False,False,False,False,False,False,False,False,False,True,False,n/a,n/a,n/a,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_long,n/a,n/a,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1443418322046.jpg,n/a,1443418339285.jpg,n/a,uuid:ee0e4351-3349-4585-a693-5485da11cfce,ee0e4351-3349-4585-a693-5485da11cfce,2015-09-28T07:21:43,,,201509251214,,None
Bda30,31,31021,0001,D,EMIS310210001-D,Building EMIS310210001-D,True,1443418562776.jpg,27.38578446 85.15582462 406.0 5.0,27.38578446,85.15582462,406.0,5.0,unaffected,n/a,n/a,False,False,True,False,False,False,False,False,252,1,n/a,n/a,n/a,1,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,none,n/a,n/a,2064,2065,n/a,False,False,False,False,True,False,False,False,False,False,False,False,n/a,contractor,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,1443418722830.jpg,n/a,n/a,False,False,False,False,False,False,False,False,False,False,False,True,False,n/a,n/a,n/a,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_long,n/a,n/a,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,1,EMIS310210001-D,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,uuid:e4edfb16-9b3e-46b1-836c-d8047d7aec1a,e4edfb16-9b3e-46b1-836c-d8047d7aec1a,2015-09-28T07:22:15,,,201509251214,,None
Bda30,31,31021,0001,E,EMIS310210001-E,Building EMIS310210001-E,True,1443419063793.jpg,27.38558796 85.15566657 405.0 5.0,27.38558796,85.15566657,405.0,5.0,unaffected,n/a,n/a,False,False,True,False,False,False,False,False,252,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,none,n/a,n/a,2057,2057,n/a,True,False,False,False,False,False,False,False,False,False,False,False,n/a,contractor,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,False,False,False,False,False,False,False,False,False,False,False,True,False,n/a,n/a,n/a,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_long,n/a,n/a,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1443419301801.jpg,n/a,1443419329353.jpg,n/a,uuid:c3b93366-64e9-431d-b6f5-3080ad269969,c3b93366-64e9-431d-b6f5-3080ad269969,2015-09-28T07:22:49,,,201509251214,,None
Bda30,31,31021,0002,A,EMIS310210002-A,Building EMIS310210002-A,True,1443429909217.jpg,27.38141998 85.16780624 437.0 4.0,27.38141998,85.16780624,437.0,4.0,unaffected,n/a,n/a,False,True,False,False,False,False,False,False,n/a,1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,green,n/a,1443430026132.jpg,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,no,n/a,1443430056755.jpg,n/a,n/a,False,False,False,False,False,False,False,False,False,False,False,True,False,n/a,n/a,n/a,no,n/a,n/a,yes,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1443430109622.jpg,no,n/a,n/a,n/a,n/a,n/a,same_level,n/a,n/a,n/a,n/a,1,EMIS310210002-A,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,uuid:0b88f8ea-b9b7-4c4a-b09d-3d4b080e3516,0b88f8ea-b9b7-4c4a-b09d-3d4b080e3516,2015-09-28T13:48:33,,,201509251214,,None
Bda30,31,31021,0002,B,EMIS310210002-B,Building EMIS310210002-B,True,1443430226296.jpg,27.38126829 85.16783915 432.0 4.0,27.38126829,85.16783915,432.0,4.0,unaffected,n/a,n/a,False,True,False,False,False,False,False,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,red,n/a,1443430282534.jpg,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,True,False,False,False,False,False,True,False,True,False,False,False,False,n/a,n/a,1443430370864.jpg,no,n/a,1443430406481.jpg,no,n/a,False,True,False,False,False,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,uuid:a9471cec-c027-4ea2-b7c5-e89d13f32d18,a9471cec-c027-4ea2-b7c5-e89d13f32d18,2015-09-28T13:50:12,,,201509251214,,None
Bda30,31,31021,0002,C,EMIS310210002-C,Building EMIS310210002-C,True,1443430512051.jpg,27.38124778 85.16776001 427.0 5.0,27.38124778,85.16776001,427.0,5.0,unaffected,n/a,n/a,False,True,False,False,False,False,False,False,n/a,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,green,n/a,1443430565754.jpg,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,no,n/a,1443430595371.jpg,n/a,n/a,False,False,False,False,False,False,False,False,False,False,False,True,False,n/a,n/a,n/a,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_long,n/a,n/a,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,uuid:518821f9-44de-4292-8c62-6bc6b7fd574f,518821f9-44de-4292-8c62-6bc6b7fd574f,2015-09-28T13:51:29,,,201509251214,,None
